Fitness Progress Results
Population Size: 20
Steps: 500

Generation  Best        Average     Worst       StdDev      
64          13.74       11.50       5.91        1.03        
65          13.74       11.47       5.91        1.03        
66          13.63       11.46       5.91        1.03        
67          13.63       11.44       5.91        1.03        
68          13.55       11.43       5.91        1.02        
69          13.54       11.41       5.91        1.02        
70          13.54       11.39       5.91        1.02        
71          13.54       11.38       5.91        1.02        
72          13.51       11.36       5.91        1.02        
73          13.45       11.34       5.91        1.02        
74          13.45       11.32       5.91        1.02        
75          13.36       11.31       5.91        1.01        
76          13.36       11.29       5.91        1.01        
77          13.32       11.28       5.91        1.01        
78          13.32       11.25       5.91        1.00        
79          13.32       11.23       5.91        1.00        
80          13.32       11.21       5.91        1.00        
81          13.27       11.19       5.91        1.00        
82          13.27       11.18       5.91        1.01        
83          13.27       11.16       5.91        1.00        
84          13.24       11.14       5.91        0.99        
85          13.12       11.12       5.91        1.00        
86          13.06       11.11       5.91        1.00        
87          13.06       11.10       5.91        0.99        
88          13.06       11.09       5.91        0.99        
89          13.06       11.07       5.91        0.99        
90          13.02       11.06       5.91        0.98        
91          13.02       11.05       5.91        0.98        
92          13.02       11.03       5.91        0.98        
93          13.02       11.01       5.91        0.99        
94          12.83       11.00       5.91        0.99        
95          12.83       10.98       5.91        0.98        
96          12.83       10.96       5.91        0.98        
97          12.83       10.96       5.91        0.98        
98          12.83       10.94       5.91        0.99        
99          12.83       10.93       5.91        0.98        
100         12.83       10.91       5.91        0.98        
101         12.83       10.90       5.91        0.98        
102         12.83       10.89       5.91        0.98        
103         12.83       10.86       5.91        0.98        
104         12.83       10.84       5.91        0.98        
105         12.83       10.83       5.91        0.98        
106         12.77       10.82       5.91        0.97        
107         12.77       10.80       5.91        0.97        
108         12.77       10.79       5.91        0.97        
109         12.77       10.78       5.91        0.97        
110         12.77       10.77       5.91        0.98        
111         12.77       10.75       5.91        0.98        
112         12.77       10.74       5.91        0.98        
113         12.77       10.73       5.91        0.97        
114         12.77       10.71       5.91        0.97        
115         12.77       10.69       5.91        0.96        
116         12.77       10.68       5.91        0.96        
117         12.77       10.67       5.91        0.96        
118         12.77       10.67       5.91        0.96        
119         12.77       10.66       5.91        0.95        
120         12.77       10.65       5.91        0.95        
121         12.77       10.64       5.91        0.94        
122         12.77       10.63       5.91        0.94        
123         12.77       10.62       5.91        0.94        
124         12.77       10.60       5.91        0.94        
125         12.77       10.59       5.91        0.93        
126         12.77       10.57       5.91        0.93        
127         12.77       10.57       5.91        0.93        
128         12.77       10.55       5.91        0.93        
129         12.77       10.54       5.91        0.93        
130         12.77       10.53       5.91        0.93        
131         12.77       10.51       5.91        0.92        
132         12.77       10.50       5.91        0.92        
133         12.71       10.48       5.91        0.92        
134         12.38       10.47       5.91        0.92        
135         12.38       10.46       5.91        0.92        
136         12.38       10.45       5.91        0.92        
137         12.38       10.44       5.91        0.92        
138         12.38       10.42       5.91        0.91        
139         12.31       10.40       5.91        0.91        
140         12.31       10.39       5.91        0.91        
141         12.31       10.37       5.91        0.92        
142         12.31       10.36       5.91        0.91        
143         12.31       10.34       5.67        0.92        
144         12.31       10.33       5.67        0.92        
145         12.31       10.31       5.67        0.91        
146         12.31       10.30       5.67        0.91        
147         12.31       10.28       5.67        0.91        
148         12.31       10.27       5.67        0.91        
149         12.24       10.25       5.67        0.91        
150         12.24       10.24       5.67        0.90        
151         12.24       10.23       5.67        0.90        
152         12.24       10.22       5.67        0.90        
153         12.24       10.20       5.67        0.90        
154         12.24       10.19       5.67        0.91        
155         12.19       10.18       5.67        0.90        
156         12.19       10.16       5.67        0.90        
157         12.19       10.14       5.67        0.91        
158         12.19       10.13       5.67        0.91        
159         12.19       10.12       5.67        0.91        
160         12.19       10.11       5.67        0.91        
161         12.19       10.11       5.67        0.91        
162         11.95       10.09       5.67        0.91        
163         11.95       10.09       5.67        0.91        
164         11.95       10.08       5.67        0.91        
165         11.95       10.07       5.67        0.91        
166         11.95       10.06       5.67        0.91        
167         11.95       10.05       5.67        0.91        
168         11.95       10.04       5.67        0.91        
169         11.95       10.03       5.67        0.92        
170         11.95       10.02       5.67        0.92        
171         11.95       10.01       5.67        0.92        
172         11.95       10.00       5.67        0.92        
173         11.95       10.00       5.67        0.91        
174         11.95       9.99        5.67        0.91        
175         11.95       9.98        5.67        0.92        
176         11.95       9.97        5.67        0.92        
177         11.95       9.96        5.67        0.92        
178         11.95       9.95        5.67        0.92        
179         11.80       9.94        5.67        0.92        
180         11.80       9.93        5.67        0.91        
181         11.80       9.93        5.67        0.91        
182         11.80       9.92        5.67        0.91        
183         11.80       9.91        5.67        0.91        
184         11.80       9.90        5.67        0.91        
185         11.80       9.89        5.67        0.91        
186         11.80       9.89        5.67        0.91        
187         11.80       9.87        5.67        0.91        
188         11.80       9.87        5.67        0.92        
189         11.80       9.86        5.67        0.92        
190         11.78       9.85        5.67        0.92        
191         11.78       9.84        5.67        0.92        
192         11.78       9.83        5.67        0.92        
193         11.78       9.83        5.67        0.92        
194         11.78       9.82        5.67        0.92        
195         11.78       9.81        5.67        0.92        
196         11.78       9.80        5.67        0.93        
197         11.78       9.79        5.67        0.93        
198         11.75       9.79        5.67        0.92        
199         11.75       9.78        5.67        0.92        
200         11.75       9.78        5.67        0.92        
201         11.75       9.78        5.67        0.92        
202         11.75       9.77        5.67        0.92        
203         11.75       9.77        5.67        0.92        
204         11.74       9.77        5.67        0.92        
205         11.74       9.75        5.67        0.92        
206         11.74       9.75        5.67        0.92        
207         11.74       9.74        5.67        0.92        
208         11.74       9.73        5.67        0.92        
209         11.74       9.72        5.67        0.92        
210         11.59       9.71        5.67        0.91        
211         11.59       9.70        5.67        0.92        
212         11.59       9.69        5.67        0.92        
213         11.59       9.68        5.67        0.92        
214         11.59       9.68        5.67        0.92        
215         11.58       9.67        5.67        0.92        
216         11.58       9.66        5.67        0.92        
217         11.58       9.65        5.67        0.92        
218         11.58       9.65        5.67        0.91        
219         11.57       9.64        5.67        0.91        
220         11.57       9.63        5.67        0.91        
221         11.57       9.62        5.67        0.91        
222         11.57       9.62        5.67        0.91        
223         11.55       9.61        5.67        0.91        
224         11.55       9.60        5.67        0.91        
225         11.55       9.59        5.67        0.91        
226         11.55       9.59        5.67        0.91        
227         11.52       9.58        5.67        0.91        
228         11.52       9.57        5.67        0.91        
229         11.50       9.56        5.67        0.91        
230         11.50       9.55        5.67        0.91        
231         11.45       9.54        5.67        0.90        
232         11.45       9.54        5.67        0.91        
233         11.45       9.53        5.67        0.91        
234         11.45       9.52        5.67        0.91        
235         11.45       9.52        5.67        0.91        
236         11.45       9.51        5.67        0.91        
237         11.45       9.50        5.67        0.91        
238         11.42       9.49        5.67        0.90        
239         11.42       9.48        5.67        0.90        
240         11.42       9.48        5.67        0.90        
241         11.42       9.47        5.67        0.90        
242         11.36       9.47        5.67        0.89        
243         11.36       9.46        5.67        0.89        
244         11.36       9.44        5.67        0.89        
245         11.36       9.43        5.67        0.89        
246         11.30       9.43        5.67        0.89        
247         11.30       9.43        5.67        0.89        
248         11.30       9.42        5.67        0.89        
249         11.30       9.41        5.67        0.89        
250         11.25       9.40        5.67        0.89        
251         11.25       9.40        5.67        0.89        
252         11.25       9.40        5.67        0.90        
253         11.25       9.39        5.67        0.90        
254         11.25       9.38        5.67        0.90        
255         11.25       9.38        5.67        0.90        
256         11.25       9.37        5.67        0.90        
257         11.25       9.36        5.67        0.90        
258         11.16       9.36        5.67        0.90        
259         11.16       9.35        5.67        0.90        
260         11.16       9.34        5.67        0.90        
261         11.16       9.34        5.67        0.90        
262         11.16       9.33        5.67        0.91        
263         11.16       9.33        5.67        0.90        
264         11.16       9.32        5.67        0.90        
265         11.16       9.32        5.67        0.90        
266         11.14       9.31        5.67        0.90        
267         11.14       9.31        5.67        0.90        
268         11.14       9.30        5.67        0.90        
269         11.14       9.30        5.67        0.90        
270         11.14       9.29        5.67        0.90        
271         11.04       9.28        5.67        0.90        
272         11.04       9.28        5.67        0.90        
273         11.04       9.28        5.67        0.90        
274         11.04       9.27        5.67        0.90        
275         11.04       9.26        5.67        0.90        
276         11.04       9.25        5.67        0.90        
277         11.04       9.25        5.67        0.90        
278         11.04       9.24        5.67        0.90        
279         10.98       9.23        5.67        0.90        
280         10.98       9.23        5.67        0.90        
281         10.98       9.22        5.67        0.90        
282         10.98       9.22        5.67        0.90        
283         10.94       9.21        5.67        0.90        
284         10.94       9.21        5.67        0.90        
285         10.94       9.20        5.67        0.90        
286         10.94       9.19        5.67        0.90        
287         10.94       9.19        5.67        0.91        
288         10.94       9.18        5.67        0.91        
289         10.94       9.17        5.67        0.90        
290         10.94       9.16        5.67        0.90        
291         10.94       9.16        5.67        0.90        
292         10.94       9.15        5.67        0.91        
293         10.94       9.14        5.67        0.90        
294         10.94       9.14        5.67        0.91        
295         10.94       9.13        5.67        0.91        
296         10.94       9.13        5.67        0.91        
297         10.94       9.12        5.67        0.91        
298         10.93       9.12        5.67        0.91        
299         10.93       9.11        5.67        0.90        
300         10.93       9.11        5.67        0.90        
301         10.93       9.10        5.67        0.90        
302         10.93       9.10        5.67        0.90        
303         10.93       9.10        5.67        0.90        
304         10.93       9.09        5.67        0.90        
305         10.93       9.09        5.67        0.90        
306         10.91       9.08        5.67        0.90        
307         10.91       9.08        5.67        0.90        
308         10.91       9.07        5.67        0.90        
309         10.91       9.07        5.67        0.90        
310         10.91       9.06        5.67        0.90        
311         10.91       9.05        5.67        0.90        
312         10.91       9.05        5.67        0.90        
313         10.91       9.05        5.67        0.89        
314         10.91       9.04        5.67        0.90        
315         10.91       9.03        5.67        0.90        
316         10.91       9.03        5.67        0.90        
317         10.91       9.03        5.67        0.90        
318         10.91       9.02        5.67        0.90        
319         10.91       9.02        5.67        0.90        
320         10.91       9.01        5.67        0.90        
321         10.91       9.01        5.67        0.90        
322         10.91       9.00        5.67        0.90        
323         10.91       9.00        5.67        0.90        
324         10.91       9.00        5.67        0.90        
325         10.91       9.00        5.67        0.90        
326         10.91       8.99        5.67        0.90        
327         10.91       8.99        5.67        0.90        
328         10.91       8.99        5.67        0.90        
329         10.91       8.98        5.67        0.90        
330         10.91       8.98        5.67        0.90        
331         10.91       8.97        5.67        0.90        
332         10.91       8.97        5.67        0.90        
333         10.91       8.96        5.67        0.90        
334         10.91       8.96        5.67        0.90        
335         10.91       8.95        5.67        0.90        
336         10.91       8.95        5.67        0.90        
337         10.91       8.95        5.67        0.90        
338         10.87       8.94        5.49        0.91        
339         10.87       8.94        5.49        0.91        
340         10.87       8.93        5.49        0.91        
341         10.64       8.93        5.49        0.90        
342         10.64       8.92        5.49        0.91        
343         10.64       8.92        5.49        0.91        
344         10.64       8.91        5.49        0.91        
345         10.64       8.91        5.49        0.91        
346         10.64       8.91        5.49        0.91        
347         10.64       8.91        5.49        0.91        
348         10.64       8.90        5.49        0.92        
349         10.64       8.90        5.49        0.91        
350         10.64       8.90        5.49        0.91        
351         10.61       8.89        5.49        0.91        
352         10.61       8.88        5.49        0.91        
353         10.61       8.88        5.49        0.92        
354         10.61       8.88        5.49        0.92        
355         10.61       8.88        5.49        0.92        
356         10.61       8.87        5.49        0.92        
357         10.61       8.87        5.49        0.91        
358         10.61       8.87        5.49        0.91        
359         10.61       8.86        5.49        0.91        
360         10.61       8.85        5.49        0.91        
361         10.61       8.85        5.49        0.91        
362         10.61       8.85        5.49        0.92        
363         10.61       8.84        5.49        0.92        
364         10.61       8.84        5.49        0.92        
365         10.61       8.84        5.49        0.92        
366         10.61       8.83        5.49        0.92        
367         10.61       8.83        5.49        0.92        
368         10.61       8.83        5.49        0.92        
369         10.61       8.82        5.49        0.92        
370         10.61       8.82        5.49        0.92        
371         10.61       8.82        5.49        0.92        
372         10.61       8.82        5.49        0.92        
373         10.61       8.81        5.49        0.93        
374         10.61       8.81        5.49        0.93        
375         10.61       8.81        5.49        0.93        
376         10.61       8.81        5.49        0.93        
377         10.61       8.80        5.49        0.93        
378         10.57       8.80        5.49        0.93        
379         10.57       8.80        5.49        0.94        
380         10.57       8.79        5.49        0.94        
381         10.57       8.78        5.49        0.94        
382         10.57       8.78        5.49        0.94        
383         10.57       8.78        5.49        0.94        
384         10.56       8.78        5.49        0.94        
385         10.56       8.77        5.49        0.94        
386         10.56       8.77        5.49        0.94        
387         10.56       8.77        5.49        0.95        
388         10.56       8.77        5.49        0.95        
389         10.56       8.77        5.49        0.95        
390         10.56       8.76        5.49        0.94        
391         10.56       8.76        5.49        0.95        
392         10.56       8.75        5.49        0.95        
393         10.56       8.75        5.49        0.95        
394         10.56       8.75        5.49        0.95        
395         10.56       8.75        5.49        0.95        
396         10.56       8.74        5.49        0.95        
397         10.56       8.74        5.49        0.95        
398         10.56       8.74        5.49        0.95        
399         10.56       8.74        5.49        0.95        
400         10.56       8.74        5.49        0.95        
401         10.56       8.73        5.49        0.95        
402         10.56       8.73        5.49        0.95        
403         10.56       8.73        5.49        0.95        
404         10.54       8.73        5.49        0.95        
405         10.54       8.72        5.49        0.95        
406         10.54       8.72        5.49        0.95        
407         10.54       8.72        5.49        0.95        
408         10.54       8.72        5.49        0.95        
409         10.49       8.71        5.49        0.95        
410         10.49       8.71        5.49        0.95        
411         10.49       8.70        5.49        0.96        
412         10.49       8.70        5.49        0.96        
413         10.49       8.69        5.49        0.96        
414         10.45       8.69        5.49        0.96        
415         10.45       8.68        5.49        0.97        
416         10.45       8.68        5.49        0.97        
417         10.45       8.68        5.49        0.97        
418         10.45       8.67        5.49        0.97        
419         10.45       8.67        5.49        0.97        
420         10.45       8.66        5.49        0.97        
421         10.45       8.66        5.49        0.97        
422         10.45       8.66        5.49        0.97        
423         10.45       8.65        5.49        0.98        
424         10.45       8.65        5.49        0.97        
425         10.45       8.65        5.49        0.97        
426         10.45       8.65        5.49        0.97        
427         10.45       8.64        5.49        0.97        
428         10.45       8.64        5.49        0.97        
429         10.45       8.64        5.49        0.97        
430         10.45       8.64        5.49        0.97        
431         10.45       8.63        5.49        0.98        
432         10.45       8.63        5.49        0.98        
433         10.45       8.63        5.49        0.98        
434         10.45       8.63        5.49        0.98        
435         10.45       8.62        5.49        0.98        
436         10.45       8.62        5.49        0.98        
437         10.45       8.61        5.49        0.99        
438         10.45       8.61        5.49        0.99        
439         10.45       8.61        5.49        0.99        
440         10.45       8.61        5.49        0.99        
441         10.45       8.60        5.49        0.99        
442         10.45       8.60        5.49        0.99        
443         10.45       8.60        5.49        0.99        
444         10.45       8.60        5.49        0.99        
445         10.45       8.60        5.49        0.99        
446         10.45       8.59        5.49        0.99        
447         10.45       8.59        5.49        0.99        
448         10.45       8.59        5.49        0.99        
449         10.45       8.59        5.49        0.99        
450         10.45       8.59        5.49        0.99        
451         10.45       8.58        5.49        0.99        
452         10.45       8.58        5.49        0.99        
453         10.45       8.58        5.49        0.99        
454         10.45       8.58        5.49        0.99        
455         10.45       8.58        5.49        0.99        
456         10.45       8.57        5.49        0.99        
457         10.45       8.57        5.49        0.99        
458         10.45       8.57        5.49        0.99        
459         10.45       8.57        5.49        0.99        
460         10.45       8.57        5.49        0.99        
461         10.45       8.56        5.49        0.99        
462         10.45       8.56        5.49        0.99        
463         10.45       8.56        5.49        0.99        
464         10.45       8.56        5.49        0.99        
465         10.45       8.56        5.49        0.99        
466         10.45       8.56        5.49        0.99        
467         10.45       8.55        5.49        0.99        
468         10.45       8.55        5.49        0.99        
469         10.45       8.55        5.49        0.99        
470         10.45       8.55        5.49        0.98        
471         10.45       8.55        5.49        0.99        
472         10.45       8.55        5.49        0.99        
473         10.45       8.55        5.49        0.99        
474         10.45       8.54        5.49        0.99        
475         10.45       8.54        5.49        1.00        
476         10.45       8.53        5.49        1.00        
477         10.36       8.53        5.49        1.00        
478         10.36       8.53        5.49        1.00        
479         10.36       8.52        5.49        1.00        
480         10.35       8.52        5.49        1.00        
481         10.23       8.52        5.49        1.00        
482         10.23       8.52        5.49        1.00        
483         10.23       8.52        5.49        1.00        
484         10.23       8.51        5.49        1.00        
485         10.23       8.51        5.49        1.00        
486         10.23       8.51        5.49        1.00        
487         10.23       8.51        5.49        1.00        
488         10.23       8.50        5.49        1.00        
489         10.23       8.50        5.49        1.00        
490         10.23       8.50        5.49        1.01        
491         10.23       8.50        5.49        1.01        
492         10.23       8.50        5.49        1.00        
493         10.23       8.50        5.49        1.00        
494         10.23       8.49        5.49        1.00        
495         10.23       8.49        5.49        1.00        
496         10.23       8.49        5.49        1.00        
497         10.23       8.49        5.49        1.00        
498         10.23       8.48        5.49        1.00        
499         10.23       8.48        5.49        1.00        
