Fitness Progress Results
Population Size: 20
Steps: 500

Generation  Best        Average     Worst       StdDev      
158         10.27       9.41        8.11        0.67        
159         10.20       9.38        8.11        0.64        
160         10.20       9.38        8.11        0.64        
161         10.20       9.38        8.11        0.64        
162         10.20       9.38        8.11        0.64        
163         10.20       9.38        8.11        0.64        
164         10.20       9.38        8.11        0.64        
165         10.20       9.38        8.11        0.64        
166         10.20       9.38        8.11        0.64        
167         10.20       9.38        8.11        0.64        
168         10.20       9.38        8.11        0.64        
169         10.11       9.35        8.11        0.62        
170         10.11       9.35        8.11        0.62        
171         10.11       9.35        8.11        0.62        
172         10.01       9.32        8.11        0.60        
173         10.01       9.32        8.11        0.60        
174         10.01       9.32        8.11        0.60        
175         10.01       9.32        8.11        0.60        
176         10.01       9.32        8.11        0.60        
177         10.01       9.32        8.11        0.60        
178         10.01       9.32        8.11        0.60        
179         10.01       9.32        8.11        0.60        
180         10.01       9.32        8.11        0.60        
181         10.01       9.32        8.11        0.60        
182         10.01       9.32        8.11        0.60        
183         9.97        9.29        8.11        0.58        
184         9.97        9.29        8.11        0.58        
185         9.97        9.29        8.11        0.58        
186         9.97        9.29        8.11        0.58        
187         9.97        9.29        8.11        0.58        
188         9.97        9.29        8.11        0.58        
189         9.97        9.29        8.11        0.58        
190         9.97        9.29        8.11        0.58        
191         9.97        9.29        8.11        0.58        
192         9.71        9.26        8.11        0.55        
193         9.71        9.26        8.11        0.55        
194         9.71        9.26        8.11        0.55        
195         9.71        9.26        8.11        0.55        
196         9.71        9.26        8.11        0.55        
197         9.71        9.26        8.11        0.55        
198         9.71        9.19        8.11        0.59        
199         9.71        9.19        8.11        0.59        
200         9.71        9.19        8.11        0.59        
201         9.71        9.19        8.11        0.59        
202         9.71        9.18        8.11        0.58        
203         9.71        9.18        8.11        0.58        
204         9.71        9.18        8.11        0.58        
205         9.71        9.18        8.11        0.58        
206         9.71        9.18        8.11        0.58        
207         9.71        9.18        8.11        0.58        
208         9.71        9.18        8.11        0.58        
209         9.71        9.18        8.11        0.58        
210         9.71        9.18        8.11        0.58        
211         9.71        9.18        8.11        0.58        
212         9.71        9.18        8.11        0.58        
213         9.71        9.18        8.11        0.58        
214         9.69        9.10        8.11        0.61        
215         9.69        9.10        8.11        0.61        
216         9.69        9.10        8.11        0.61        
217         9.69        9.10        8.11        0.61        
218         9.66        9.09        8.11        0.60        
219         9.66        9.09        8.11        0.60        
220         9.66        9.09        8.11        0.60        
221         9.66        9.09        8.11        0.60        
222         9.53        9.08        8.11        0.59        
223         9.53        9.08        8.11        0.59        
224         9.53        9.08        8.11        0.59        
225         9.53        9.08        8.11        0.59        
226         9.53        9.08        8.11        0.59        
227         9.53        9.08        8.11        0.59        
228         9.53        9.08        8.11        0.59        
229         9.53        9.08        8.11        0.59        
230         9.53        9.08        8.11        0.59        
231         9.53        9.01        8.11        0.61        
232         9.53        8.99        8.11        0.60        
233         9.53        8.99        8.11        0.60        
234         9.53        8.99        8.11        0.60        
235         9.51        8.93        8.11        0.61        
236         9.51        8.93        8.11        0.61        
237         9.51        8.83        7.44        0.67        
238         9.51        8.83        7.44        0.67        
239         9.51        8.76        7.44        0.66        
240         9.51        8.76        7.44        0.66        
241         9.51        8.76        7.44        0.66        
242         9.51        8.70        7.44        0.65        
243         9.44        8.70        7.44        0.64        
244         9.44        8.70        7.44        0.64        
245         9.44        8.70        7.44        0.64        
246         9.42        8.69        7.44        0.64        
247         9.42        8.69        7.44        0.64        
248         9.42        8.64        7.44        0.63        
249         9.42        8.64        7.44        0.63        
250         9.42        8.64        7.44        0.63        
251         9.42        8.64        7.44        0.63        
252         9.42        8.64        7.44        0.63        
253         9.42        8.57        7.44        0.61        
254         9.42        8.57        7.44        0.61        
255         9.42        8.57        7.44        0.61        
256         9.42        8.57        7.44        0.61        
257         9.42        8.57        7.44        0.61        
258         9.42        8.57        7.44        0.61        
259         9.42        8.57        7.44        0.61        
260         9.42        8.57        7.44        0.61        
261         9.42        8.52        7.44        0.58        
262         9.42        8.52        7.44        0.58        
263         9.42        8.46        7.44        0.54        
264         9.42        8.46        7.44        0.54        
265         9.42        8.46        7.44        0.54        
266         9.42        8.46        7.44        0.54        
267         9.42        8.46        7.44        0.54        
268         9.42        8.46        7.44        0.54        
269         9.42        8.46        7.44        0.54        
270         9.42        8.46        7.44        0.54        
271         9.42        8.46        7.44        0.54        
272         9.42        8.46        7.44        0.54        
273         9.42        8.46        7.44        0.54        
274         9.42        8.46        7.44        0.54        
275         9.42        8.46        7.44        0.54        
276         9.42        8.46        7.44        0.54        
277         9.42        8.46        7.44        0.54        
278         9.42        8.46        7.44        0.54        
279         9.42        8.46        7.44        0.54        
280         9.42        8.46        7.44        0.54        
281         9.42        8.46        7.44        0.54        
282         9.42        8.41        7.44        0.50        
283         9.42        8.41        7.44        0.50        
284         9.42        8.41        7.44        0.50        
285         9.42        8.41        7.44        0.50        
286         9.42        8.41        7.44        0.50        
287         9.42        8.41        7.44        0.50        
288         9.42        8.39        7.44        0.48        
289         9.34        8.34        7.44        0.41        
290         9.34        8.34        7.44        0.41        
291         9.34        8.34        7.44        0.41        
292         9.19        8.28        7.44        0.35        
293         9.19        8.28        7.44        0.35        
294         9.19        8.28        7.44        0.35        
295         9.19        8.28        7.44        0.35        
296         9.19        8.28        7.44        0.35        
297         9.19        8.28        7.44        0.35        
298         9.19        8.28        7.44        0.35        
299         9.19        8.28        7.44        0.35        
300         9.19        8.28        7.44        0.35        
301         9.19        8.28        7.44        0.35        
302         9.10        8.23        7.44        0.28        
303         9.10        8.23        7.44        0.28        
304         9.10        8.23        7.44        0.28        
305         9.10        8.23        7.44        0.28        
306         9.10        8.23        7.44        0.28        
307         9.10        8.23        7.44        0.28        
308         9.10        8.23        7.44        0.28        
309         9.10        8.23        7.44        0.28        
310         8.48        8.19        7.44        0.19        
311         8.48        8.19        7.44        0.19        
312         8.48        8.19        7.44        0.19        
313         8.48        8.19        7.44        0.19        
314         8.48        8.19        7.44        0.19        
315         8.48        8.19        7.44        0.19        
316         8.48        8.19        7.44        0.19        
317         8.26        8.17        7.44        0.18        
318         8.26        8.17        7.44        0.18        
319         8.26        8.17        7.44        0.18        
320         8.26        8.17        7.44        0.18        
321         8.26        8.17        7.44        0.18        
322         8.26        8.17        7.44        0.18        
323         8.26        8.17        7.44        0.18        
324         8.26        8.17        7.44        0.18        
325         8.26        8.17        7.44        0.18        
326         8.26        8.17        7.44        0.18        
327         8.26        8.17        7.44        0.18        
328         8.26        8.17        7.44        0.18        
329         8.26        8.17        7.44        0.18        
330         8.26        8.17        7.44        0.18        
331         8.26        8.17        7.44        0.18        
332         8.26        8.17        7.44        0.18        
333         8.26        8.17        7.44        0.18        
334         8.26        8.17        7.44        0.18        
335         8.26        8.17        7.44        0.18        
336         8.26        8.17        7.44        0.18        
337         8.26        8.17        7.44        0.18        
338         8.26        8.17        7.44        0.18        
339         8.26        8.17        7.44        0.18        
340         8.26        8.17        7.44        0.18        
341         8.26        8.17        7.44        0.18        
342         8.26        8.17        7.44        0.18        
343         8.26        8.17        7.44        0.18        
344         8.26        8.17        7.44        0.18        
345         8.26        8.17        7.44        0.18        
346         8.26        8.17        7.44        0.18        
347         8.26        8.17        7.44        0.18        
348         8.25        8.17        7.44        0.18        
349         8.25        8.17        7.44        0.18        
350         8.25        8.17        7.44        0.18        
351         8.25        8.17        7.44        0.18        
352         8.25        8.17        7.44        0.18        
353         8.25        8.17        7.44        0.18        
354         8.25        8.16        7.44        0.18        
355         8.25        8.16        7.44        0.18        
356         8.25        8.16        7.44        0.18        
357         8.25        8.15        7.44        0.18        
358         8.25        8.15        7.44        0.18        
359         8.25        8.15        7.44        0.18        
360         8.25        8.15        7.44        0.18        
361         8.25        8.15        7.44        0.18        
362         8.25        8.15        7.44        0.18        
363         8.25        8.14        7.44        0.18        
364         8.25        8.14        7.44        0.18        
365         8.25        8.14        7.44        0.18        
366         8.25        8.14        7.44        0.18        
367         8.25        8.14        7.44        0.18        
368         8.25        8.14        7.44        0.18        
369         8.25        8.14        7.44        0.18        
370         8.25        8.14        7.44        0.18        
371         8.25        8.14        7.44        0.17        
372         8.25        8.14        7.44        0.17        
373         8.25        8.14        7.44        0.17        
374         8.25        8.14        7.44        0.17        
375         8.25        8.14        7.44        0.17        
376         8.25        8.14        7.44        0.17        
377         8.25        8.14        7.44        0.17        
378         8.25        8.14        7.44        0.17        
379         8.25        8.14        7.44        0.17        
380         8.25        8.14        7.44        0.17        
381         8.25        8.14        7.44        0.17        
382         8.25        8.14        7.44        0.17        
383         8.25        8.14        7.44        0.17        
384         8.25        8.14        7.44        0.17        
385         8.25        8.14        7.44        0.17        
386         8.25        8.14        7.44        0.17        
387         8.25        8.14        7.44        0.17        
388         8.25        8.14        7.44        0.17        
389         8.25        8.14        7.44        0.17        
390         8.25        8.14        7.44        0.17        
391         8.25        8.14        7.44        0.17        
392         8.25        8.14        7.44        0.17        
393         8.25        8.14        7.44        0.17        
394         8.25        8.13        7.44        0.17        
395         8.25        8.13        7.44        0.17        
396         8.25        8.13        7.44        0.17        
397         8.25        8.13        7.44        0.17        
398         8.25        8.13        7.44        0.17        
399         8.25        8.13        7.44        0.17        
400         8.25        8.13        7.44        0.17        
401         8.25        8.12        7.44        0.17        
402         8.25        8.12        7.44        0.17        
403         8.25        8.12        7.44        0.17        
404         8.25        8.12        7.44        0.17        
405         8.25        8.12        7.44        0.17        
406         8.25        8.11        7.44        0.17        
407         8.25        8.11        7.44        0.17        
408         8.25        8.11        7.44        0.17        
409         8.25        8.11        7.44        0.17        
410         8.25        8.11        7.44        0.17        
411         8.25        8.11        7.44        0.17        
412         8.25        8.11        7.44        0.17        
413         8.25        8.11        7.44        0.17        
414         8.25        8.11        7.44        0.17        
415         8.25        8.11        7.44        0.17        
416         8.25        8.11        7.44        0.17        
417         8.25        8.11        7.44        0.17        
418         8.25        8.11        7.44        0.17        
419         8.25        8.11        7.44        0.17        
420         8.25        8.11        7.44        0.17        
421         8.25        8.11        7.44        0.17        
422         8.25        8.11        7.44        0.17        
423         8.25        8.11        7.44        0.17        
424         8.25        8.11        7.44        0.17        
425         8.25        8.10        7.44        0.16        
426         8.25        8.10        7.44        0.16        
427         8.25        8.10        7.44        0.16        
428         8.25        8.10        7.44        0.16        
429         8.25        8.10        7.44        0.16        
430         8.25        8.10        7.44        0.16        
431         8.25        8.10        7.44        0.16        
432         8.25        8.09        7.44        0.15        
433         8.25        8.09        7.44        0.15        
434         8.25        8.09        7.44        0.15        
435         8.25        8.09        7.44        0.15        
436         8.25        8.08        7.44        0.15        
437         8.25        8.08        7.44        0.15        
438         8.11        8.08        7.44        0.15        
439         8.11        8.08        7.44        0.15        
440         8.11        8.08        7.44        0.15        
441         8.11        8.08        7.44        0.15        
442         8.11        8.08        7.44        0.15        
443         8.11        8.08        7.44        0.15        
444         8.11        8.08        7.44        0.15        
445         8.11        8.08        7.44        0.15        
446         8.11        8.08        7.44        0.15        
447         8.11        8.08        7.44        0.15        
448         8.11        8.08        7.44        0.15        
449         8.11        8.08        7.44        0.15        
450         8.11        8.08        7.44        0.15        
451         8.11        8.08        7.44        0.15        
452         8.11        8.08        7.44        0.15        
453         8.11        8.08        7.44        0.15        
454         8.11        8.08        7.44        0.15        
455         8.11        8.08        7.44        0.15        
456         8.11        8.08        7.44        0.15        
457         8.11        8.08        7.44        0.15        
458         8.11        8.08        7.44        0.15        
459         8.11        8.08        7.44        0.15        
460         8.11        8.08        7.44        0.15        
461         8.11        8.08        7.44        0.15        
462         8.11        8.08        7.44        0.15        
463         8.11        8.08        7.44        0.15        
464         8.11        8.08        7.44        0.15        
465         8.11        8.08        7.44        0.15        
466         8.11        8.08        7.44        0.15        
467         8.11        8.08        7.44        0.15        
468         8.11        8.08        7.44        0.15        
469         8.11        8.08        7.44        0.15        
470         8.11        8.08        7.44        0.15        
471         8.11        8.08        7.44        0.15        
472         8.11        8.08        7.44        0.15        
473         8.11        8.08        7.44        0.15        
474         8.11        8.08        7.44        0.15        
475         8.11        8.08        7.44        0.15        
476         8.11        8.08        7.44        0.15        
477         8.11        8.08        7.44        0.15        
478         8.11        8.08        7.44        0.15        
479         8.11        8.08        7.44        0.15        
480         8.11        8.08        7.44        0.15        
481         8.11        8.08        7.44        0.15        
482         8.11        8.08        7.44        0.15        
483         8.11        8.08        7.44        0.15        
484         8.11        8.08        7.44        0.15        
485         8.11        8.08        7.44        0.15        
486         8.11        8.08        7.44        0.15        
487         8.11        8.08        7.44        0.15        
488         8.11        8.08        7.44        0.15        
489         8.11        8.08        7.44        0.15        
490         8.11        8.08        7.44        0.15        
491         8.11        8.08        7.44        0.15        
492         8.11        8.08        7.44        0.15        
493         8.11        8.08        7.44        0.15        
494         8.11        8.08        7.44        0.15        
495         8.11        8.08        7.44        0.15        
496         8.11        8.08        7.44        0.15        
497         8.11        8.08        7.44        0.15        
498         8.11        8.08        7.44        0.15        
499         8.11        8.08        7.44        0.15        
